trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
51,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,20.955199999999877,2622.173704,False,l,0.8783999999996013,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.010065256415118,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.8783999999996013
52,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,26.141700000000128,2661.673104,False,l,0.9577999999996791,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.117245820628657,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9577999999996791
53,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,22.115800000000036,2696.888304,False,l,0.9318999999995867,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.11724473203775,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9318999999995867
54,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,21.88110000000006,2736.100704,False,l,0.9544999999998254,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.85987837063081,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9544999999998254
55,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,23.859899999999925,2772.041104,False,l,1.080699999999979,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.71250190464748,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.080699999999979
56,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,28.8117000000002,2806.975704,False,l,2.970299999999952,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.77473282584097,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",2.970299999999952
57,R013,2023-07-22,922687,6,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48610000000008,2845.055904,False,n,,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.255494044327563,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,12.0,True,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",
58,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,27.460099999999784,2887.065204,False,l,3.149399999999787,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.21574681631177,sound,0.2,water_and_light,light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",3.149399999999787
59,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,33.195000000000164,2926.599404,False,l,7.9000999999998385,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.228199894524856,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",7.9000999999998385
60,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,25.06880000000001,2967.592104,False,l,1.272099999999682,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.730022553799333,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.272099999999682
61,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,25.19290000000001,3014.614304,False,r,,4.8177999999998065,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.320261434425138,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,1.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",4.8177999999998065
62,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,24.554099999999835,3053.094204,False,r,,1.517399999999725,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.98193864497552,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.517399999999725
63,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,22.678800000000138,3092.266804,False,r,,1.0016999999998006,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.622294616741367,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.0016999999998006
64,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,21.441100000000006,3129.965904,False,r,,0.7622999999998683,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.62396330974311,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.7622999999998683
65,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,113.0,22.989199999999983,3165.669004,False,r,,1.2648999999996704,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.669462510420917,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.2648999999996704
66,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,17.28139999999985,3200.991004,False,r,,1.0091999999999643,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,14.217367242895545,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0091999999999643
67,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19.97470000000021,3237.488504,False,r,,0.9489999999996144,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,16.970870060149032,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.9489999999996144
68,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,24.384399999999914,3269.327604,False,r,,0.6204999999999927,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.709064049530777,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6204999999999927
69,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,20.298699999999826,3302.444804,False,r,,1.3496000000000095,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,16.89428868295238,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.3496000000000095
70,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,25.40520000000015,3339.827704,False,r,,0.8623999999999796,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.48797873849091,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8623999999999796
71,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,22.098399999999856,3373.935904,False,r,,0.8428999999996449,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.200731310046777,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8428999999996449
72,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,4.0,0.0,42.0,22.138100000000122,3412.709904,False,r,20.383899999999812,0.6331999999997606,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.450131901369307,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6331999999997606
73,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,23.54509999999982,3448.252504,False,r,17.54569999999967,0.6534999999998945,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.836811929684526,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6534999999998945
74,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,19.178600000000188,3483.488904,False,r,,1.3152000000000044,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,15.808558375148799,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.3152000000000044
75,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,25.229699999999866,3520.153804,False,r,,0.9197999999996682,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.255099646914694,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.9197999999996682
76,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,22.41859999999997,3553.233204,False,l,0.11519999999973152,1.0021999999999025,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.361576637462253,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.11519999999973152
77,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,23.64319999999998,3591.852904,False,r,,0.7505999999998494,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.83783817870436,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.7505999999998494
78,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,22.69399999999996,3628.459404,False,r,,0.6251999999999498,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.014014913596426,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6251999999999498
79,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.48660000000018,3665.251504,False,r,,0.5344000000000051,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.897448484782696,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.5344000000000051
80,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,22.609300000000076,3701.151404,False,r,,0.898899999999685,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.655614723976164,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.898899999999685
81,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,108.0,21.815000000000055,3737.907403,False,r,,1.396099999999933,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.364127154048088,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.5,0.5,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.396099999999933
82,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,24.045000000000073,3774.289703,False,l,0.9106999999999061,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.067616474561326,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.5,0.5,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9106999999999061
83,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.808300000000145,3809.966003,False,r,,2.4221999999999753,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.33128649394427,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.5,0.5,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.4221999999999753
84,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,24.957499999999982,3847.648203,False,l,1.2618999999999687,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.6288772488234,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.5,0.5,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.2618999999999687
85,R013,2023-07-22,922687,2,0,0,0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,22.463400000000092,3887.870203,False,l,0.6906999999996515,2.079099999999926,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.671253692022923,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,12.0,False,False,0.0,40.0,40.0,0.5,0.5,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6906999999996515
86,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,27.0,27.276400000000194,3926.419903,False,r,,0.9929999999999382,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.228626331271855,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4601871313900784,0.5398128686099216,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9929999999999382
87,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,24.0,0.0,0.0,22.78650000000016,3962.885603,False,l,0.8421999999995933,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.87763340826952,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4622545561405284,0.5377454438594717,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8421999999995933
88,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,36.0,23.021999999999935,4003.737103,False,r,,1.2941999999998188,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.67301944821115,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4622545561405284,0.5377454438594717,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.2941999999998188
89,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,121.0,23.5329999999999,4040.188803,False,r,,1.1184999999995853,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.359652875093396,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4642399494619544,0.5357600505380457,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.1184999999995853
90,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,27.0,0.0,0.0,22.627599999999802,4076.779903,False,l,1.1840000000001965,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.376944415231133,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4660846852947575,0.5339153147052424,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.1840000000001965
91,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,33.0,0.0,0.0,20.189400000000205,4113.934803,False,l,1.4925999999995838,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,16.630081716995438,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4660846852947576,0.5339153147052423,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.4925999999995838
92,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,17.0,19.336599999999635,4150.292203,False,r,,1.4571999999998297,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,15.824568386684497,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4660846852947575,0.5339153147052424,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.4571999999998297
93,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,71.0,0.0,0.0,25.47940000000017,4184.191503,False,l,2.40729999999985,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.00539143215438,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4679142600139501,0.5320857399860498,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",2.40729999999985
94,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,20.0,28.1854000000003,4216.998203,False,r,,0.8379999999997381,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.292574327215547,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4679142600139501,0.5320857399860498,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8379999999997381
95,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,74.0,21.29780000000028,4256.004803,False,r,,1.087999999999738,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.154951293330008,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.46966384349436274,0.5303361565056373,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.087999999999738
96,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,80.0,21.28740000000016,4297.214703,False,r,,1.2448999999996886,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.987686354471375,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4712830310111853,0.5287169689888147,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.2448999999996886
97,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,13.0,0.0,0.0,21.269800000000032,4331.700203,False,l,3.838600000000042,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,15.364502026170086,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4727850411877735,0.5272149588122265,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",3.838600000000042
98,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,34.0,17.19380000000001,4366.746603,False,r,,2.2170999999998457,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,12.921945026107558,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4727850411877735,0.5272149588122265,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.2170999999998457
99,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,40.0,24.162999999999556,4401.720103,False,r,,1.8170000000000073,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.29117527071843,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4742262012903235,0.5257737987096766,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.8170000000000073
100,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,0.0,0.0,111.0,27.08719999999994,4432.310003,False,r,,1.4560999999994237,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.576274789892338,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4755641810640043,0.5244358189359957,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.4560999999994237
101,R013,2023-07-22,922687,1,1,0,0,0.99,0.01,0.0,0.0,31.0,0.0,0.0,24.230899999999565,4469.958903,False,l,1.2151999999996406,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.949038208213924,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4768089933231175,0.5231910066768826,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.2151999999996406
