trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
36,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.06,0.0,0.0,1.0,27.0,6.325200000000223,2179.908704,False,r,,2.1282000000001062,1.0,,1.8186000000000604,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6551742301447303,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9473684210526315,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.35002026745670195,0.649979732543298,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1282000000001062
37,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.06,0.0,17.0,1.0,0.0,5.496599999999944,2200.303304,False,l,2.2960000000002765,,1.0,,1.8243999999999687,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.95,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3682634756069644,0.6317365243930355,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.2960000000002765
38,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.05,0.0,16.0,1.0,0.0,5.728500000000167,2220.207504,False,l,1.944800000000214,,1.0,,1.8486000000002605,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.5509351681497114,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9523809523809523,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.36166832454590425,0.6383316754540959,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",1.944800000000214
39,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.05,0.0,0.0,2.0,20.0,5.13130000000001,2240.180704,False,r,,2.294300000000021,1.0,,1.8429999999998472,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.29522675557498956,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9545454545454546,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3561482611793649,0.6438517388206351,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.294300000000021
40,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.05,0.0,19.0,1.0,0.0,6.335599999999886,2260.893504,False,l,2.417699999999968,,1.0,,1.8139000000001033,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1620834596353333,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9565217391304348,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.373023818792293,0.626976181207707,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.417699999999968
41,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.05,0.0,37.0,1.0,0.0,9.402000000000044,2284.138904,False,l,1.9162999999998647,,1.0,,1.8505999999997584,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1880873491640545,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9583333333333334,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.36809760629641103,0.6319023937035889,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",1.9162999999998647
42,R013,2023-11-19,937740,1,1,0,0,0.9,0.1,0.05,0.0,21.0,1.0,0.0,5.562199999999848,2303.964904,False,l,2.031800000000203,,1.0,,1.8532000000000153,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0404400769044848,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.96,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3638891347847247,0.6361108652152754,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.031800000000203
43,R013,2023-11-19,937740,1,1,0,0,0.9,0.1,0.05,0.0,0.0,1.0,18.0,5.207800000000134,2326.876504,False,r,,2.163300000000163,1.0,,1.8373999999998887,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.502667735809224,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9615384615384616,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3602546405261935,0.6397453594738066,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.163300000000163
44,R013,2023-11-19,937740,1,1,0,0,0.9,0.1,0.05,0.0,0.0,1.0,60.0,14.171800000000076,2346.737204,False,r,,2.1817000000000917,1.0,,1.848399999999856,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8445512336193085,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9629629629629629,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3762868717613709,0.6237131282386291,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1817000000000917
45,R013,2023-11-19,937740,1,1,0,0,0.9,0.1,0.05,0.0,0.0,1.0,20.0,6.235099999999875,2366.137604,False,r,,2.199999999999818,1.0,,1.8395000000000437,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8177126895157449,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9642857142857143,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.39025742435342836,0.6097425756465716,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.199999999999818
46,R013,2023-11-19,937740,1,1,0,0,0.91,0.09,0.04,0.0,17.0,2.0,3.0,6.7654999999999745,2394.241804,False,l,2.314400000000205,,1.0,,1.8515000000002146,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.7414565731921186,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9655172413793104,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4025132130940109,0.5974867869059891,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.314400000000205
47,R013,2023-11-19,937740,2,0,0,0,0.91,0.09,0.04,0.0,3.0,1.0,1.0,6.873199999999997,2415.268204,False,l,2.151600000000144,,1.0,,1.8906999999999243,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.4703612232835561,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7857142857142857,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.39888732775225405,0.6011126722477458,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.151600000000144
48,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.04,0.0,0.0,1.0,19.0,7.66359999999986,2445.147204,False,r,,2.3818999999998596,1.0,,1.8047999999998865,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6977842012957121,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7333333333333333,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3257432789451937,0.6742567210548063,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.3818999999998596
49,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.04,0.0,0.0,1.0,24.0,8.554099999999835,2462.165904,False,r,,2.3051000000000386,1.0,,1.7984000000001288,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.5404341513891233,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.75,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3409747959678944,0.6590252040321056,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.3051000000000386
50,R013,2023-11-19,937740,2,0,0,0,0.89,0.11,0.04,0.0,3.0,1.0,1.0,8.309699999999793,2483.927904,False,l,2.3641999999999825,,1.0,,1.7876000000001113,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2208798542916013,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7647058823529411,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.35471571188237483,0.6452842881176251,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.3641999999999825
51,R013,2023-11-19,937740,1,1,0,0,0.88,0.13,0.04,0.0,0.0,1.0,27.0,9.386599999999817,2505.464404,False,r,,2.3600000000001273,1.0,,1.7957000000001244,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.4046755164763838,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7222222222222222,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.29658863690833964,0.7034113630916604,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.3600000000001273
52,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.04,0.0,0.0,1.0,24.0,5.944599999999809,2523.245904,False,r,,2.2701999999999316,1.0,,1.8310999999998785,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1325502572793311,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7368421052631579,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.31140407142014487,0.6885959285798551,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.2701999999999316
53,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.04,0.0,0.0,1.0,21.0,5.921499999999924,2545.837904,False,r,,2.234899999999925,1.0,,1.8573999999998705,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1447864134894203,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.75,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3250733281338727,0.6749266718661273,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.234899999999925
54,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.04,0.0,0.0,1.0,21.0,5.557499999999891,2565.554404,False,r,,2.1028000000001157,1.0,,1.789299999999912,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.9128625161018672,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7619047619047619,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.33769345301523673,0.6623065469847633,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.1028000000001157
55,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.04,0.0,16.0,1.0,6.0,7.695700000000215,2585.218004,False,l,2.4302999999999884,,1.0,,1.8243999999999687,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.43558407760794404,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7727272727272727,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.34935620688000013,0.6506437931199998,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.4302999999999884
56,R013,2023-11-19,937740,2,0,0,0,0.89,0.11,0.04,0.0,3.0,1.0,2.0,8.699500000000171,2605.395604,False,l,1.9967000000001462,,1.0,,1.8218000000001666,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.5752752217687571,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.782608695652174,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3455669245035071,0.654433075496493,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",1.9967000000001462
57,R013,2023-11-19,937740,1,1,0,0,0.87,0.13,0.04,0.0,0.0,1.0,24.0,33.06790000000001,2628.261004,False,r,,2.651800000000094,1.0,,1.855199999999968,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6083467384501926,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.75,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.29539629578795595,0.7046037042120441,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.651800000000094
58,R013,2023-11-19,937740,2,0,0,0,0.87,0.13,0.04,0.0,3.0,1.0,2.0,6.598700000000008,2646.070104,False,r,,2.0503999999996267,1.0,,1.800799999999981,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.76,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3082862926118263,0.6917137073881736,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0503999999996267
59,R013,2023-11-19,937740,1,1,0,0,0.86,0.14,0.03,0.0,0.0,1.0,22.0,11.529399999999896,2693.216504,False,r,,2.280999999999949,1.0,,1.7868000000003121,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0321653533685673,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7307692307692307,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.41060243123534873,0.5893975687646513,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.280999999999949
60,R013,2023-11-19,937740,1,1,0,0,0.86,0.14,0.03,0.0,0.0,1.0,24.0,7.104499999999916,2711.269204,False,r,,2.0500999999999294,1.0,,1.781800000000203,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.7635046240895538,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.7407407407407407,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4246410620971324,0.5753589379028675,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.0500999999999294
61,R013,2023-11-19,937740,3,,1,,0.86,0.14,0.03,0.0,2.0,1.0,0.0,4.028899999999794,2736.526304,False,n,,,1.0,,1.6959999999999127,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.7817884762573281,sound,0.2,none,none,1.0,0.001,0.0,False,True,1.5,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.75,"D-sb, sa-12",0.0,3.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4375806753237184,0.5624193246762815,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",
62,R013,2023-11-19,937740,1,1,0,0,0.86,0.14,0.05,0.0,0.0,2.0,25.0,5.715299999999843,2758.248704,False,r,,2.249699999999848,2.0,0.08730000000014115,1.8251000000000204,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8092680370351055,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9666666666666667,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4375806753237184,0.5624193246762815,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.249699999999848
63,R013,2023-11-19,937740,1,1,0,0,0.86,0.14,0.05,0.0,0.0,1.0,26.0,7.981200000000172,2783.882104,False,r,,2.1075000000000728,1.0,,1.8164999999999054,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.967741935483871,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.44952301473532963,0.5504769852646704,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1075000000000728
64,R013,2023-11-19,937740,1,1,0,0,0.87,0.13,0.05,0.0,17.0,1.0,15.0,11.138500000000022,2803.318904,False,l,2.6019000000001142,,1.0,,1.8611000000000786,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.5911907120561659,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.96875,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.46056069793436216,0.5394393020656378,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.6019000000001142
65,R013,2023-11-19,937740,1,1,0,0,0.87,0.13,0.05,0.0,15.0,1.0,0.0,4.73660000000018,2826.363404,False,l,1.996599999999944,,1.0,,1.815599999999904,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9696969696969697,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.44472275768453623,0.5552772423154638,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",1.996599999999944
66,R013,2023-11-19,937740,1,1,0,0,0.87,0.13,0.05,0.0,2.0,1.0,25.0,7.906800000000203,2851.617904,False,r,,2.374499999999898,1.0,,1.877599999999802,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.9346700930635823,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9705882352941176,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.43166872607726314,0.5683312739227369,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.374499999999898
67,R013,2023-11-19,937740,1,1,0,0,0.87,0.13,0.05,0.0,0.0,1.0,24.0,7.053600000000188,2871.527304,False,r,,2.239100000000235,1.0,,1.8281000000001768,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2210437133963579,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9714285714285714,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.44242697673908654,0.5575730232609134,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.239100000000235
68,R013,2023-11-19,937740,1,1,0,0,0.88,0.13,0.04,0.0,0.0,1.0,22.0,5.554599999999937,2892.324304,False,r,,2.333599999999933,1.0,,1.8380999999999403,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6792280699701456,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9722222222222222,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.45235339325934115,0.5476466067406587,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.333599999999933
69,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.04,0.0,0.0,1.0,27.0,7.943499999999858,2912.948304,False,r,,2.2786000000000968,1.0,,1.8713999999999942,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2764641942539225,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.972972972972973,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4615288058480709,0.5384711941519291,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.2786000000000968
70,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.04,0.0,17.0,1.0,0.0,5.864000000000033,2932.625504,False,l,2.593699999999899,,1.0,,1.8440999999997985,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.49880816011041673,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9736842105263158,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.47002517121273174,0.5299748287872682,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.593699999999899
71,R013,2023-11-19,937740,1,1,0,0,0.88,0.12,0.04,0.0,0.0,1.0,22.0,5.997600000000148,2955.081704,False,r,,2.343499999999949,1.0,,1.808100000000195,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1122775606813708,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9743589743589743,0.75,"D-sb, sa-3",0.0,4.0,17.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4574993939534676,0.5425006060465324,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.343499999999949
