animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
R500,2023-01-10,Rig404,283.0,1,10:01:39,1.05,269.52,0.82,0.0,-0.04999999999999993,24.4,JL,4.0,0.0,1.044,0.98,0.06400000000000006
R500,2023-01-11,Rig404,286.0,1,10:12:11,1.01,283.17,0.8,0.0,-0.059999999999999935,24.1,JL,4.0,0.0,1.035,0.96,0.07499999999999996
R500,2023-01-12,Rig404,317.0,1,10:21:32,1.03,307.77,0.78,0.0,-0.14,23.65,JL,4.0,0.0,1.116,0.95,0.16600000000000015
R500,2023-01-13,Rig404,344.0,1,08:59:34,1.09,315.6,0.7999999999999999,0.0,-0.08999999999999997,23.57,ER,4.0,0.0,1.2375,0.94,0.2975000000000001
R500,2023-01-14,Rig404,300.0,1,07:08:07,1.02,294.12,0.81,0.0,-0.019999999999999907,23.55,ER,4.0,0.0,1.098,0.94,0.15800000000000014
R500,2023-01-15,,,0,,0.0,,,,,23.25,WS,0.0,0.0,0.0,0.93,-0.93
R500,2023-01-16,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2023-01-17,Rig404,265.0,1,10:03:32,1.02,259.8,0.74,0.0,-0.010000000000000009,24.84,JL,4.0,0.117,0.8775,0.99,0.0044999999999999485
R500,2023-01-18,Rig404,325.0,1,09:50:51,1.19,273.11,0.78,0.0,0.08999999999999997,24.21,JL,4.0,0.0,1.1475,0.97,0.1775
R500,2023-01-19,Rig404,326.0,1,10:38:36,1.02,319.61,0.83,0.0,0.039999999999999925,23.93,JL,4.0,0.0,1.2195,0.96,0.25950000000000006
R500,2023-01-20,Rig404,616.0,2,10:35:42,2.13,289.2,0.7847402597402598,0.007922077922077922,-0.045064935064935065,23.99,JL,4.0,0.0,0.0,0.96,-0.96
R500,2023-01-21,Rig404,321.0,1,09:04:22,1.02,314.71,0.8499999999999999,0.0,0.020000000000000018,24.19,ER,4.0,0.0,1.233,0.97,0.2630000000000001
R500,2023-01-22,Rig404,331.0,1,08:40:44,1.01,327.72,0.8900000000000001,0.0,-0.030000000000000027,24.28,ER,4.0,0.0,1.323,0.97,0.353
R500,2023-01-24,Rig404,202.0,1,09:53:21,1.03,196.12,0.79,0.0,0.040000000000000036,27.16,JL,4.0,0.372,0.72,1.09,0.0020000000000000018
R500,2023-01-25,Rig404,288.0,1,10:19:52,1.04,276.92,0.82,0.0,0.0,25.81,JL,4.0,0.0,1.062,1.03,0.03200000000000003
R500,2023-01-26,,,0,,0.0,,,,,24.86,JW,4.0,1.002,0.0,0.99,0.01200000000000001
R500,2023-01-27,Rig404,313.0,1,09:44:22,1.04,300.96,0.79,0.0,0.18000000000000005,24.4,JL,4.0,0.0,1.116,0.98,0.13600000000000012
R500,2023-01-28,,,0,,0.0,,,,,24.11,JW,4.0,0.972,0.0,0.96,0.01200000000000001
R500,2023-01-29,Rig404,307.0,1,07:53:13,1.03,298.06,0.82,0.0,0.07999999999999996,24.04,ER,4.0,0.0,1.134,0.96,0.17399999999999993
R500,2023-01-30,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2023-01-31,Rig404,57.0,1,10:23:40,1.02,55.88,0.81,0.09,0.06999999999999995,28.9,JL,4.0,0.357,0.189,1.16,-0.6139999999999999
R500,2023-02-01,Rig404,268.0,1,09:52:15,1.08,248.15,0.8,0.0,0.13,26.4,JL,4.0,0.0,1.29,1.06,0.22999999999999998
R500,2023-02-02,Rig404,294.0,1,10:29:06,1.12,262.5,0.82,0.0,0.16000000000000003,25.95,JL,4.0,0.0,1.452,1.04,0.4119999999999999
R500,2023-02-03,Rig404,283.0,1,10:10:37,1.03,274.76,0.84,0.0,0.16999999999999993,25.61,JL,4.0,0.0,1.428,1.02,0.4079999999999999
R500,2023-02-04,Rig404,257.0,1,07:21:33,1.03,249.51,0.82,0.0,0.06999999999999995,25.5,ER,4.0,0.0,1.272,1.02,0.252
R500,2023-02-05,Rig404,290.0,1,07:21:42,1.0,290.0,0.82,0.0,0.039999999999999925,25.2,ER,4.0,0.0,1.422,1.01,0.4119999999999999
R500,2023-02-06,Rig404,322.0,1,09:48:28,1.05,306.67,0.8400000000000001,0.0,0.12,24.88,JL,4.0,0.0,1.224,1.0,0.22399999999999998
R500,2023-02-07,Rig404,296.0,1,10:14:07,1.03,287.38,0.83,0.0,0.11999999999999998,24.55,JL,4.0,0.123,0.8645,0.98,0.007500000000000062
R500,2023-02-08,,,0,,0.0,,,,,24.18,ER,4.0,0.969,0.0,0.97,-0.0010000000000000009
R500,2023-02-09,Rig404,313.0,1,10:08:51,1.05,298.1,0.79,0.0,-0.030000000000000023,24.23,JL,4.0,0.0,0.988,0.97,0.018000000000000016
R500,2023-02-10,Rig404,355.0,1,10:39:40,1.2,295.83,0.83,0.0,0.020000000000000018,24.2,JL,4.0,0.0,1.176,0.97,0.20599999999999996
R500,2023-02-11,Rig404,267.0,1,07:13:45,1.0,267.0,0.82,0.01,0.07999999999999996,24.43,ER,4.0,0.117,0.864,0.98,0.0010000000000000009
R500,2023-02-12,Rig404,305.0,1,09:27:17,1.02,299.02,0.86,0.0,0.020000000000000018,23.99,ER,4.0,0.0,1.052,0.96,0.09200000000000008
R500,2023-02-13,Rig404,278.0,1,09:55:06,0.96,289.58,0.6,0.0,-0.25,23.64,JL,4.0,0.0,1.176,0.95,0.22599999999999998
R500,2023-02-14,Rig404,314.0,1,10:08:53,1.01,310.89,0.57,0.0,-0.14,23.61,JL,4.0,0.0,1.26,0.94,0.32000000000000006
R500,2023-02-15,Rig404,376.0,1,10:04:47,1.16,324.14,0.61,0.0,-0.32999999999999996,23.7,JL,4.0,0.0,1.624,0.95,0.6740000000000002
R500,2023-02-16,Rig404,350.0,1,09:45:05,1.13,309.73,0.6,0.0,-0.1299999999999999,23.88,JL,4.0,0.0,1.484,0.96,0.524
R500,2023-02-17,Rig404,315.0,1,09:12:09,1.08,291.67,0.7,0.0,-0.020000000000000018,23.89,ER,4.0,0.0,1.547,0.96,0.587
R500,2023-02-18,Rig404,315.0,1,09:12:14,1.09,288.99,0.54,0.0,0.09999999999999998,23.94,ER,4.0,0.0,1.197,0.96,0.2370000000000001
R500,2023-02-19,Rig404,294.0,1,09:04:04,1.03,285.44,0.56,0.0,0.07999999999999996,24.08,ER,4.0,0.0,1.155,0.96,0.19500000000000006
R500,2023-02-20,Rig404,330.0,1,10:35:09,1.1,300.0,0.67,0.0,-0.08999999999999997,24.03,JL,4.0,0.0,1.533,0.96,0.573
R500,2023-02-21,Rig404,330.0,1,11:16:12,1.05,314.29,0.64,0.0,0.10999999999999999,24.18,JL,4.0,0.0,1.68,0.97,0.71
R500,2023-02-22,Rig404,305.0,1,10:21:58,1.03,296.12,0.7,0.0,0.05999999999999994,24.16,ER,4.0,0.0,1.491,0.97,0.5210000000000001
R500,2023-02-23,Rig404,319.0,1,10:38:26,1.13,282.3,0.61,0.0,0.07000000000000006,24.46,JL,4.0,0.0,1.372,0.98,0.3920000000000001
R500,2023-02-24,Rig404,312.0,1,11:01:11,1.03,302.91,0.65,0.0,-0.07000000000000006,24.22,ER,4.0,0.0,1.414,0.97,0.44399999999999995
R500,2023-02-25,Rig404,293.0,1,09:07:12,1.02,287.25,0.62,0.0,0.020000000000000018,24.6,ER,4.0,0.0,1.274,0.98,0.29400000000000004
R500,2023-02-26,Rig404,307.0,1,09:15:10,1.08,284.26,0.63,0.0,-0.08000000000000007,24.51,ER,4.0,0.0,1.344,0.98,0.3640000000000001
R500,2023-02-27,Rig404,317.0,1,10:48:28,1.02,310.78,0.57,0.0,0.039999999999999925,24.29,JL,4.0,0.0,1.274,0.97,0.30400000000000005
R500,2023-02-28,Rig404,303.0,1,10:41:56,1.1,275.45,0.45999999999999996,0.0,0.17999999999999994,24.19,JL,4.0,0.006,0.966,0.97,0.0020000000000000018
R500,2023-03-01,Rig404,337.0,1,09:00:20,1.16,290.52,0.54,0.0,0.08999999999999997,24.01,ER,4.0,0.0,1.001,0.96,0.040999999999999925
R500,2023-03-02,Rig404,308.0,1,10:45:25,1.06,290.57,0.5,0.0,0.09000000000000002,23.89,JL,4.0,0.12,0.847,0.96,0.007000000000000006
R500,2023-03-03,Rig404,341.0,1,10:55:39,1.13,301.77,0.45000000000000007,0.0,0.14,23.95,JL,4.0,0.12,0.8415,0.96,0.0015000000000000568
R500,2023-03-04,,,0,,0.0,,,,,23.8,ER,0.0,0.0,0.0,0.95,-0.95
R500,2023-03-05,Rig404,287.0,1,10:00:02,1.02,281.37,0.48,0.0,-0.010000000000000009,23.92,ER,4.0,0.0,0.959,0.96,-0.0010000000000000009
R500,2023-03-06,Rig404,328.0,1,10:18:04,1.04,315.38,0.51,0.0,0.030000000000000027,23.56,JL,4.0,0.0,1.169,0.94,0.2290000000000001
R500,2023-03-07,Rig404,318.0,1,10:09:50,1.0,318.0,0.51,0.0,-0.10000000000000003,23.65,JL,4.0,0.0,1.304,0.95,0.3540000000000001
R500,2023-03-08,Rig404,386.0,1,10:31:21,1.28,301.56,0.55,0.0,0.039999999999999925,23.91,ER,4.0,0.0,1.704,0.96,0.744
R500,2023-03-09,Rig404,316.0,1,10:09:57,1.02,309.8,0.5,0.0,-0.12999999999999995,24.82,JL,4.0,0.0,1.264,0.99,0.274
R500,2023-03-10,Rig404,279.0,1,09:16:01,1.08,258.33,0.52,0.0,0.03000000000000003,24.85,ER,4.0,0.0,1.168,0.99,0.17799999999999994
R500,2023-03-11,Rig404,296.0,1,10:54:25,1.03,287.38,0.51,0.0,0.15999999999999998,24.92,ER,4.0,0.0,1.216,1.0,0.21599999999999997
R500,2023-03-12,Rig404,356.0,1,10:40:30,1.18,301.69,0.45000000000000007,0.0,0.13,25.04,ER,4.0,0.0,1.296,1.0,0.29600000000000004
R500,2023-03-13,Rig404,297.0,1,10:13:45,1.04,285.58,0.51,0.0,-0.060000000000000046,24.81,JL,4.0,0.0,1.216,0.99,0.22599999999999998
R500,2023-03-14,Rig404,313.0,1,10:13:57,1.02,306.86,0.5,0.0,-0.030000000000000023,24.3,JL,4.0,0.0,1.24,0.97,0.27
R500,2023-03-15,Rig404,288.0,1,10:09:35,1.03,279.61,0.49,0.0,0.07,24.24,ER,4.0,0.0,1.128,0.97,0.15799999999999992
R500,2023-03-16,Rig404,345.0,1,10:30:08,1.08,319.44,0.55,0.0,0.16000000000000003,23.7,ER,4.0,0.0,1.52,0.95,0.5700000000000001
R500,2023-03-17,Rig404,309.0,1,10:46:13,1.04,297.12,0.48,0.0,0.13999999999999996,24.36,ER,4.0,0.0,1.2,0.97,0.22999999999999998
R500,2023-03-18,Rig404,318.0,1,12:03:01,1.02,311.76,0.54,0.0,-0.030000000000000027,23.99,ER,4.0,0.0,1.384,0.96,0.42399999999999993
R500,2023-03-19,Rig404,288.0,1,12:06:44,1.01,285.15,0.63,0.02,-0.030000000000000027,24.13,AB,4.0,0.0,1.424,0.97,0.45399999999999996
R500,2023-03-20,Rig404,287.0,1,10:39:55,1.03,278.64,0.65,0.0,0.12,24.2,JL,4.0,0.0,1.496,0.97,0.526
R500,2023-03-21,Rig404,321.0,1,10:10:48,1.12,286.61,0.56,0.0,-0.059999999999999935,24.1,JL,4.0,0.0,1.432,0.96,0.472
R500,2023-03-22,Rig404,317.0,1,09:55:30,1.04,304.81,0.51,0.0,0.020000000000000018,24.49,ER,4.0,0.0,1.296,0.98,0.31600000000000006
R500,2023-03-23,Rig404,309.0,1,10:10:07,1.01,305.94,0.52,0.0,0.050000000000000044,24.57,JL,4.0,0.0,1.272,0.98,0.29200000000000004
R500,2023-03-24,Rig404,305.0,1,09:23:27,1.02,299.02,0.54,0.0,0.18000000000000005,24.53,ER,4.0,0.0,1.328,0.98,0.3480000000000001
R500,2023-03-25,Rig404,308.0,1,12:02:07,1.02,301.96,0.56,0.0,0.019999999999999907,24.08,AB,4.0,0.0,1.376,0.96,0.4159999999999999
R500,2023-03-26,Rig404,292.0,1,08:47:41,1.02,286.27,0.54,0.0,0.12,24.7,ER,4.0,0.0,1.264,0.99,0.274
R500,2023-03-27,Rig404,316.0,1,11:22:38,1.02,309.8,0.54,0.0,0.22000000000000003,24.61,JL,4.0,0.0,1.368,0.98,0.3880000000000001
R500,2023-03-28,Rig404,289.0,1,11:51:53,0.98,294.9,0.56,0.0,0.06999999999999995,24.48,JL,4.0,0.0,1.296,0.98,0.31600000000000006
R500,2023-03-29,,,0,,0.0,,,,,24.42,WS,4.0,0.978,0.0,0.98,-0.0020000000000000018
R500,2023-03-30,Rig404,340.0,1,09:26:52,1.05,323.81,0.6,0.0,0.1499999999999999,24.13,ER,4.0,0.0,1.64,0.97,0.6699999999999999
R500,2023-03-31,,,0,,0.0,,,,,24.04,WS,4.0,0.969,0.0,0.96,0.009000000000000008
R500,2023-04-01,Rig404,314.0,1,12:00:31,1.03,304.85,0.61,0.0,0.11000000000000008,23.54,ER,4.0,0.0,1.544,0.94,0.6040000000000001
R500,2023-04-02,Rig404,354.0,1,12:00:13,1.04,340.38,0.64,0.01,0.25,23.44,ER,4.0,0.0,1.792,0.94,0.8520000000000001
R500,2023-04-03,Rig404,342.0,1,12:06:05,1.01,338.61,0.59,0.01,0.06000000000000005,23.75,JL,4.0,0.0,1.616,0.95,0.6660000000000001
R500,2023-04-04,Rig404,334.0,1,10:54:00,1.11,300.9,0.64,0.0,0.0,23.88,JL,4.0,0.0,1.72,0.96,0.76
R500,2023-04-05,Rig404,301.0,1,08:50:02,1.02,295.1,0.58,0.0,-0.030000000000000027,24.53,ER,4.0,0.0,1.408,0.98,0.42799999999999994
R500,2023-04-06,Rig404,440.0,1,11:23:22,1.44,305.56,0.62,0.0,0.1100000000000001,24.14,JL,4.0,0.0,2.2,0.97,1.2300000000000002
R500,2023-04-07,Rig404,293.0,1,08:44:28,1.03,284.47,0.54,0.01,0.06999999999999995,25.0,ER,4.0,0.0,1.248,1.0,0.248
R500,2023-04-08,Rig404,362.0,1,12:01:26,1.12,323.21,0.66,0.0,0.020000000000000018,24.24,AB,4.0,0.0,1.928,0.97,0.958
R500,2023-04-09,Rig404,247.0,1,12:24:09,0.96,257.29,0.62,0.0,-0.08000000000000008,24.6,ER,4.0,0.0,1.216,0.98,0.236
R500,2023-04-10,Rig404,303.0,1,13:36:16,1.03,294.17,0.55,0.0,-0.13,25.72,JL,0.0,0.0,1.328,1.03,0.29800000000000004
R500,2023-04-11,Rig404,306.0,1,10:59:49,1.01,302.97,0.65,0.0,-0.040000000000000036,25.32,JL,4.0,0.0,1.592,1.01,0.5820000000000001
R500,2023-04-12,Rig401,271.0,1,09:09:10,1.03,263.11,0.45,0.0,-0.03999999999999998,25.27,ER,4.0,0.036,0.976,1.01,0.0020000000000000018
R501,2022-07-08,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R501,2022-07-11,,,0,,0.0,,,,,23.28,JW,0.0,0.0,0.0,0.93,-0.93
R501,2022-07-12,,,0,,0.0,,,,,23.71,JW,0.0,0.0,0.0,0.95,-0.95
R501,2022-07-13,,,0,,0.0,,,,,23.91,JW,0.0,0.0,0.0,0.96,-0.96
R501,2022-07-15,,,0,,0.0,,,,,24.83,JL,0.0,0.0,0.0,0.99,-0.99
R501,2022-07-16,,,0,,0.0,,,,,24.99,JW,0.0,0.0,0.0,1.0,-1.0
R501,2022-07-17,,,0,,0.0,,,,,25.21,JW,0.0,0.0,0.0,1.01,-1.01
R501,2022-07-18,,,0,,0.0,,,,,22.67,JW,0.0,0.0,0.0,0.91,-0.91
R501,2022-07-19,Rig401,14.0,1,10:53:07,0.74,18.92,0.57,0.0,0.5700000000000001,22.24,JW,0.0,0.0,0.0,0.89,-0.89
R501,2022-07-20,Rig401,59.0,1,11:32:39,1.02,57.84,0.98,0.12,0.030000000000000027,23.12,JL,0.0,0.0,0.0,0.92,-0.92
R501,2022-07-21,Rig401,16.0,1,10:23:27,1.08,14.81,0.62,0.0,0.0,23.15,JL,0.0,0.0,0.0,0.93,-0.93
R501,2022-07-22,Rig401,21.0,1,09:04:08,0.77,27.27,0.57,0.0,0.24999999999999994,22.53,JL,0.0,0.0,0.0,0.9,-0.9
R501,2022-07-23,Rig401,15.0,1,09:24:38,0.77,19.48,0.47,0.0,-0.05999999999999999,23.13,ER,5.0,0.132,0.0,1.16,-1.028
R501,2022-07-24,Rig401,27.0,1,09:23:05,0.87,31.03,0.48,0.0,-0.11000000000000004,22.1,ER,5.0,0.657,0.0,1.11,-0.45300000000000007
R501,2022-07-25,Rig401,88.0,1,09:40:08,0.9,97.78,0.42999999999999994,0.0,0.020000000000000018,21.9,ER,5.0,0.549,0.0,1.1,-0.551
R501,2022-07-26,Rig401,153.0,2,10:52:43,0.95,161.05,0.5043790849673203,0.028758169934640525,-0.16999999999999998,21.67,JY,5.0,0.708,0.0,1.08,-0.3720000000000001
R501,2022-07-27,Rig401,104.0,1,09:24:12,1.24,83.87,0.56,0.74,0.08999999999999996,22.3,ER,5.0,0.387,0.0,1.12,-0.7330000000000001
R501,2022-07-28,,,0,,0.0,,,,,21.76,JY,5.0,1.089,0.0,1.09,-0.001000000000000112
R501,2022-07-29,Rig401,165.0,1,10:23:38,1.12,147.32,0.47,0.08,-0.04999999999999999,21.71,JY,5.0,0.396,0.698,1.09,0.0039999999999997815
R501,2022-07-30,Rig401,110.0,1,09:50:26,1.01,108.91,0.61,0.67,0.41000000000000003,21.99,ER,5.0,0.816,0.132,1.1,-0.15200000000000014
R501,2022-07-31,Rig401,256.0,1,09:37:26,1.01,253.47,0.53,0.48,-0.14999999999999997,21.82,ER,5.0,0.387,0.71,1.09,0.006999999999999895
R501,2022-08-01,Rig401,227.0,1,09:40:24,1.0,227.0,0.54,0.48,-0.5599999999999999,21.4,ER,5.0,0.441,0.64,1.07,0.010999999999999899
R501,2022-08-02,Rig401,176.0,1,10:02:32,0.86,204.65,0.6,0.45,-0.43000000000000005,21.29,ER,5.0,0.477,0.59,1.06,0.006999999999999895
R501,2022-08-03,Rig401,207.0,1,08:00:35,0.86,240.7,0.53,0.36,-0.24999999999999994,21.74,ER,5.0,0.39,0.7,1.09,-2.220446049250313e-16
R501,2022-08-04,Rig401,190.0,1,10:35:12,1.0,190.0,0.68,0.65,-0.9,21.62,JY,5.0,0.552,0.54,1.08,0.01200000000000001
R501,2022-08-05,Rig401,88.0,1,10:42:38,1.06,83.02,0.05,0.5,-0.9900000000000001,21.6,JY,5.0,1.062,0.024,1.08,0.006000000000000005
R501,2022-08-06,Rig401,42.0,1,08:20:13,1.01,41.58,0.12,0.43,-0.99,22.1,ER,5.0,1.077,0.036,1.11,0.0029999999999998916
R501,2022-08-07,Rig401,51.0,1,08:05:04,1.02,50.0,0.21,0.43,-0.81,22.43,ER,5.0,0.906,0.22,1.12,0.006000000000000005
R501,2022-08-08,Rig401,55.0,1,08:09:55,1.03,53.4,0.39,0.35,-0.36,22.67,ER,5.0,0.723,0.42,1.13,0.013000000000000123
R501,2022-08-09,Rig401,88.0,1,09:06:57,0.99,88.89,0.51,0.22,0.040000000000000036,22.63,JL,5.0,0.075,1.06,1.13,0.0050000000000001155
R501,2022-08-10,Rig401,106.0,1,08:41:01,1.03,102.91,0.42,0.19,0.36000000000000004,22.61,JL,5.0,0.054,1.08,1.13,0.004000000000000226
R501,2022-08-11,Rig401,116.0,1,08:23:16,1.06,109.43,0.37,0.39,0.42999999999999994,22.3,JL,5.0,0.345,0.78,1.12,0.004999999999999893
R501,2022-08-12,Rig401,106.0,1,08:38:42,1.07,99.07,0.47000000000000003,0.28,0.10000000000000003,22.24,JL,5.0,0.033,1.08,1.11,0.0029999999999998916
R501,2022-08-13,Rig401,130.0,1,08:12:22,1.0,130.0,0.51,0.53,0.08999999999999997,22.18,ER,5.0,0.18,0.93,1.11,0.0
R501,2022-08-14,Rig401,116.0,1,08:37:19,1.04,111.54,0.52,0.55,0.14,22.31,ER,5.0,0.309,0.81,1.12,-0.001000000000000112
R501,2022-08-15,Rig401,119.0,1,09:26:02,1.03,115.53,0.52,0.3,0.050000000000000044,22.46,JB,5.0,0.0,1.29,1.12,0.16999999999999993
R501,2022-08-16,Rig401,116.0,1,08:23:44,1.07,108.41,0.49,0.31,-0.030000000000000027,22.66,JL,4.0,0.0,1.17,0.91,0.2599999999999999
R501,2022-08-17,Rig401,136.0,1,08:57:42,1.07,127.1,0.47,0.3,0.27,22.32,JL,0.0,0.0,1.35,0.89,0.4600000000000001
R501,2022-08-18,Rig401,161.0,1,09:11:59,1.07,150.47,0.5,0.27,-0.06000000000000005,21.8,JL,4.0,0.0,1.37,0.87,0.5000000000000001
R501,2022-08-19,Rig401,209.0,1,09:10:53,1.06,197.17,0.42,0.2,-0.14,21.34,JL,4.0,0.0,1.08,0.85,0.2300000000000001
R501,2022-08-20,Rig401,278.0,1,09:10:07,1.25,222.4,0.44,0.15,-0.16000000000000003,20.95,ER,4.0,0.0,1.03,0.84,0.19000000000000006
R501,2022-08-21,Rig401,253.0,1,07:54:29,1.02,248.04,0.4,0.08,-0.19,20.73,ER,4.0,0.168,0.665,0.83,0.0030000000000001137
R501,2022-08-22,Rig401,259.0,1,07:59:05,1.01,256.44,0.47,0.08,-0.10000000000000003,20.55,ER,4.0,0.045,0.777,0.82,0.002000000000000113
R501,2022-08-23,Rig401,252.0,1,08:13:56,1.04,242.31,0.49,0.08,-0.08000000000000002,20.49,JL,4.0,0.024,0.798,0.82,0.002000000000000113
R501,2022-08-24,Rig401,285.0,1,11:36:19,1.09,261.47,0.49000000000000005,0.02,-0.18,20.87,JY,4.0,0.0,0.966,0.83,0.136
R501,2022-08-25,Rig401,259.0,1,08:21:00,1.06,244.34,0.49,0.07,-0.07,20.58,JL,4.0,0.0,0.833,0.82,0.013000000000000012
R501,2022-08-26,Rig401,294.0,1,08:33:48,1.07,274.77,0.54,0.1,-0.040000000000000036,20.6,JL,4.0,0.0,0.994,0.82,0.17400000000000004
R501,2022-08-27,Rig401,267.0,1,08:23:09,1.02,261.76,0.44,0.12,-0.010000000000000009,20.62,ER,4.0,0.105,0.728,0.82,0.013000000000000012
R501,2022-08-28,Rig401,240.0,1,07:54:20,1.01,237.62,0.51,0.18,0.12999999999999995,20.73,ER,4.0,0.141,0.7,0.83,0.01100000000000001
R501,2022-08-29,Rig401,261.0,1,07:51:59,1.03,253.4,0.51,0.16,0.020000000000000018,20.64,ER,4.0,0.054,0.777,0.83,0.001000000000000112
R501,2022-08-30,Rig401,271.0,1,08:11:34,1.02,265.69,0.5,0.17,0.14999999999999997,20.76,JL,4.0,0.048,0.791,0.83,0.009000000000000119
R501,2022-08-31,Rig401,251.0,1,08:13:11,1.05,239.05,0.49,0.21,-0.02000000000000002,20.81,JL,4.0,0.153,0.686,0.83,0.009000000000000119
R501,2022-09-01,Rig401,240.0,1,08:16:15,1.03,233.01,0.49,0.26,0.04999999999999998,20.92,JL,4.0,0.24,0.602,0.84,0.0020000000000000018
R501,2022-09-02,Rig401,254.0,1,08:06:22,1.04,244.23,0.55,0.19,0.029999999999999916,20.76,JL,4.0,0.042,0.798,0.83,0.01000000000000012
R501,2022-09-04,Rig401,163.0,1,09:59:41,1.04,156.73,0.3,0.44,0.52,22.08,ER,4.0,0.69,0.196,0.88,0.005999999999999894
R501,2022-09-05,Rig401,176.0,1,07:46:02,1.02,172.55,0.46,0.29,0.18999999999999995,22.17,ER,4.0,0.489,0.406,0.89,0.0050000000000000044
R501,2022-09-06,Rig401,152.0,1,07:14:17,1.04,146.15,0.46,0.37,-0.24,23.4,JL,4.0,0.408,0.528,0.94,-0.0040000000000000036
R501,2022-09-07,Rig401,188.0,1,09:23:57,1.05,179.05,0.59,0.28,-0.040000000000000036,21.44,JL,4.0,0.0,1.117,0.86,0.257
R501,2022-09-08,Rig401,222.0,1,08:06:32,1.05,211.43,0.54,0.08,0.17000000000000004,21.31,JL,4.0,0.0,1.443,0.85,0.5930000000000001
R501,2022-09-09,Rig401,248.0,1,09:28:50,1.02,243.14,0.54,0.15,-0.17000000000000004,21.35,JL,4.0,0.0,1.035,0.85,0.18499999999999994
R501,2022-09-10,Rig401,244.0,1,07:43:43,1.01,241.58,0.58,0.03,0.07999999999999996,21.14,ER,4.0,0.0,0.959,0.85,0.10899999999999999
R501,2022-09-11,Rig401,257.0,1,07:51:21,1.02,251.96,0.59,0.07,0.020000000000000018,21.01,ER,4.0,0.0,0.987,0.84,0.14700000000000002
R501,2022-09-12,Rig401,258.0,1,07:39:41,1.0,258.0,0.54,0.09,-0.21000000000000008,21.0,ER,4.0,0.0,0.889,0.84,0.049000000000000044
R501,2022-09-13,Rig401,306.0,1,09:03:24,1.04,294.23,0.54,0.19,0.040000000000000036,20.99,JL,4.0,0.0,0.931,0.84,0.09100000000000008
R501,2022-09-14,Rig401,245.0,1,09:24:46,1.01,242.57,0.57,0.07,0.0,20.79,JL,4.0,0.0,0.91,0.83,0.08000000000000007
R501,2022-09-15,Rig401,281.0,1,09:40:46,1.05,267.62,0.51,0.16,-0.11999999999999994,20.57,JL,4.0,0.0,0.833,0.82,0.013000000000000012
R501,2022-09-16,Rig401,255.0,1,08:54:05,1.04,245.19,0.53,0.15,0.04000000000000004,20.57,JL,4.0,0.018,0.805,0.82,0.0030000000000001137
R501,2022-09-17,Rig401,290.0,1,07:48:25,1.01,287.13,0.62,0.03,0.06000000000000005,20.2,ER,4.0,0.0,1.225,0.81,0.41500000000000004
R501,2022-09-18,Rig401,303.0,1,07:50:40,1.03,294.17,0.62,0.01,0.09000000000000008,20.48,ER,4.0,0.0,1.288,0.82,0.4680000000000001
R501,2022-09-19,Rig401,282.0,1,07:48:52,1.01,279.21,0.61,0.22,-0.17999999999999994,20.49,EF,4.0,0.096,0.7315,0.82,0.007500000000000062
R501,2022-09-20,Rig401,295.0,1,08:44:41,1.06,278.3,0.54,0.16,0.010000000000000009,20.61,JL,4.0,0.084,0.748,0.82,0.01200000000000001
R501,2022-09-21,Rig401,281.0,1,09:02:11,1.04,270.19,0.58,0.09,-0.18999999999999995,20.61,JL,4.0,0.009,0.8195,0.82,0.008500000000000063
R501,2022-09-22,Rig401,264.0,1,08:39:50,1.02,258.82,0.53,0.19,-0.16999999999999998,20.56,JL,4.0,0.198,0.627,0.82,0.0050000000000000044
R501,2022-09-23,Rig401,269.0,1,10:19:50,0.97,277.32,0.63,0.13,-0.25,20.49,JY,0.0,0.0,0.8085,0.82,-0.011499999999999955
R501,2022-09-24,Rig401,268.0,1,07:50:17,1.01,265.35,0.64,0.11999999999999998,-0.030000000000000023,21.11,ER,4.0,0.021,0.8305,0.84,0.011500000000000066
R501,2022-09-25,Rig401,289.0,1,07:45:10,1.01,286.14,0.61,0.04,0.07000000000000006,20.9,ER,4.0,0.0,0.935,0.84,0.09500000000000008
R501,2022-09-26,Rig401,323.0,1,08:12:47,1.21,266.94,0.64,0.09,-0.040000000000000036,20.85,ER,4.0,0.0,1.0285,0.83,0.1985
R501,2022-09-27,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R501,2022-09-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R501,2022-09-29,Rig401,279.0,1,08:54:42,1.03,270.87,0.71,0.08,0.0,21.39,ER,4.0,0.036,0.828,0.86,0.0040000000000000036
R501,2022-09-30,Rig401,234.0,1,08:38:58,1.04,225.0,0.67,0.09,0.10999999999999999,21.53,ER,4.0,0.228,0.6435,0.86,0.011499999999999955
R501,2022-10-01,Rig401,265.0,1,07:54:45,1.01,262.38,0.38,0.25,0.18,21.9,ER,4.0,0.357,0.525,0.88,0.0020000000000000018
